Date	Q
1/01/1967	0
2/01/1967	0
3/01/1967	0
4/01/1967	0
5/01/1967	0
6/01/1967	0
7/01/1967	0
8/01/1967	0
9/01/1967	0
10/01/1967	0
11/01/1967	0
12/01/1967	0
13/01/1967	0
14/01/1967	0
15/01/1967	0
16/01/1967	0
17/01/1967	0
18/01/1967	0
19/01/1967	0
20/01/1967	0
21/01/1967	0
22/01/1967	0
23/01/1967	0
24/01/1967	0
25/01/1967	0
26/01/1967	0
27/01/1967	0
28/01/1967	0
29/01/1967	0
30/01/1967	0
31/01/1967	0
1/02/1967	0
2/02/1967	0
3/02/1967	0
4/02/1967	0
5/02/1967	0
6/02/1967	0
7/02/1967	0
8/02/1967	0
9/02/1967	0
10/02/1967	0
11/02/1967	0
12/02/1967	0
13/02/1967	0
14/02/1967	0
15/02/1967	536.65
16/02/1967	2334.911
17/02/1967	3095.16
18/02/1967	3538.955
19/02/1967	3847.047
20/02/1967	4004.694
21/02/1967	3892.126
22/02/1967	2950.723
23/02/1967	1854.813
24/02/1967	1185.701
25/02/1967	861.817
26/02/1967	688.648
27/02/1967	1182.975
28/02/1967	3224.719
1/03/1967	2731.604
2/03/1967	2030.822
3/03/1967	1447.279
4/03/1967	1516.269
5/03/1967	2751.115
6/03/1967	2850.232
7/03/1967	2468.302
8/03/1967	5170.812
9/03/1967	19364.76
10/03/1967	38458.14
11/03/1967	47164.46
12/03/1967	32490.4
13/03/1967	27126.65
14/03/1967	24725.16
15/03/1967	22831.52
16/03/1967	19637.31
17/03/1967	14955.51
18/03/1967	10505.59
19/03/1967	7933.302
20/03/1967	6933.384
21/03/1967	6584.469
22/03/1967	6544.282
23/03/1967	6544.282
24/03/1967	6520.511
25/03/1967	6362.183
26/03/1967	6220.854
27/03/1967	5996.7
28/03/1967	5352.761
29/03/1967	3816.633
30/03/1967	2241.441
31/03/1967	1248.328
1/04/1967	784.875
2/04/1967	572.751
3/04/1967	430.686
4/04/1967	323.272
5/04/1967	280.99
6/04/1967	221.117
7/04/1967	180.436
8/04/1967	157.833
9/04/1967	131.015
10/04/1967	125.085
11/04/1967	110.798
12/04/1967	89.327
13/04/1967	84.607
14/04/1967	73.408
15/04/1967	56.862
16/04/1967	53.255
17/04/1967	44.875
18/04/1967	32.001
19/04/1967	23.868
20/04/1967	12.236
21/04/1967	5.681
22/04/1967	0.713
23/04/1967	0
24/04/1967	0
25/04/1967	0
26/04/1967	0
27/04/1967	0
28/04/1967	0
29/04/1967	0
30/04/1967	0
1/05/1967	0
2/05/1967	0
3/05/1967	0
4/05/1967	0
5/05/1967	0
6/05/1967	0
7/05/1967	0
8/05/1967	0
9/05/1967	0
10/05/1967	0
11/05/1967	0
12/05/1967	0
13/05/1967	0
14/05/1967	0
15/05/1967	0
16/05/1967	0
17/05/1967	0
18/05/1967	0
19/05/1967	0
20/05/1967	0
21/05/1967	0
22/05/1967	0
23/05/1967	0
24/05/1967	0
25/05/1967	0
26/05/1967	0
27/05/1967	0
28/05/1967	0
29/05/1967	0
30/05/1967	0
31/05/1967	0
1/06/1967	0
2/06/1967	0
3/06/1967	0
4/06/1967	0
5/06/1967	0
6/06/1967	0
7/06/1967	1589.532
8/06/1967	13255.09
9/06/1967	13338.36
10/06/1967	10131.7
11/06/1967	8647.455
12/06/1967	8010.825
13/06/1967	7906.994
14/06/1967	8121.719
15/06/1967	8242.711
16/06/1967	8104.719
17/06/1967	7592
18/06/1967	6133.817
19/06/1967	4032.02
20/06/1967	2307.896
21/06/1967	1355.273
22/06/1967	881.534
23/06/1967	639.518
24/06/1967	474.069
25/06/1967	394.167
26/06/1967	319.396
27/06/1967	280.99
28/06/1967	226.084
29/06/1967	212.498
30/06/1967	180.436
1/07/1967	157.833
2/07/1967	129.179
3/07/1967	114.07
4/07/1967	112.235
5/07/1967	112.235
6/07/1967	125.389
7/07/1967	207.034
8/07/1967	233.8
9/07/1967	220.188
10/07/1967	210.241
11/07/1967	166.894
12/07/1967	155.576
13/07/1967	129.179
14/07/1967	114.07
15/07/1967	108.962
16/07/1967	87.88
17/07/1967	75.924
18/07/1967	71.96
19/07/1967	56.862
20/07/1967	53.255
21/07/1967	46.711
22/07/1967	43.784
23/07/1967	32.767
24/07/1967	30.931
25/07/1967	30.931
26/07/1967	30.165
27/07/1967	25.564
28/07/1967	24.138
29/07/1967	20.185
30/07/1967	18.954
31/07/1967	15.519
1/08/1967	14.483
2/08/1967	11.696
3/08/1967	10.854
4/08/1967	8.586
5/08/1967	7.895
6/08/1967	6.016
7/08/1967	5.454
8/08/1967	3.964
9/08/1967	3.715
10/08/1967	3.532
11/08/1967	2.43
12/08/1967	2.246
13/08/1967	2.106
14/08/1967	1.123
15/08/1967	0.14
16/08/1967	0
17/08/1967	0
18/08/1967	0
19/08/1967	0
20/08/1967	0
21/08/1967	0
22/08/1967	0
23/08/1967	0
24/08/1967	0
25/08/1967	0
26/08/1967	0
27/08/1967	0
28/08/1967	0
29/08/1967	0
30/08/1967	0
31/08/1967	0
1/09/1967	0
2/09/1967	0
3/09/1967	0
4/09/1967	0
5/09/1967	0
6/09/1967	0
7/09/1967	0
8/09/1967	0
9/09/1967	0
10/09/1967	0
11/09/1967	0
12/09/1967	0
13/09/1967	0
14/09/1967	0
15/09/1967	0
16/09/1967	0
17/09/1967	0
18/09/1967	0
19/09/1967	0
20/09/1967	0
21/09/1967	0
22/09/1967	0
23/09/1967	0
24/09/1967	0
25/09/1967	0
26/09/1967	0
27/09/1967	0
28/09/1967	0
29/09/1967	0
30/09/1967	0
1/10/1967	0
2/10/1967	0
3/10/1967	0
4/10/1967	0
5/10/1967	0
6/10/1967	0
7/10/1967	0
8/10/1967	0
9/10/1967	0
10/10/1967	0
11/10/1967	0
12/10/1967	0
13/10/1967	0
14/10/1967	0
15/10/1967	0
16/10/1967	0
17/10/1967	0
18/10/1967	0
19/10/1967	0
20/10/1967	0
21/10/1967	0
22/10/1967	0
23/10/1967	0
24/10/1967	0
25/10/1967	0
26/10/1967	0
27/10/1967	0
28/10/1967	0
29/10/1967	0
30/10/1967	0
31/10/1967	0
1/11/1967	0
2/11/1967	0
3/11/1967	0
4/11/1967	0
5/11/1967	0
6/11/1967	0
7/11/1967	0
8/11/1967	0
9/11/1967	0
10/11/1967	0
11/11/1967	0
12/11/1967	0
13/11/1967	0
14/11/1967	0
15/11/1967	0
16/11/1967	0
17/11/1967	0
18/11/1967	0
19/11/1967	0
20/11/1967	0
21/11/1967	0
22/11/1967	0
23/11/1967	0
24/11/1967	0
25/11/1967	0
26/11/1967	0
27/11/1967	0
28/11/1967	0
29/11/1967	0
30/11/1967	0
1/12/1967	0
2/12/1967	0
3/12/1967	0
4/12/1967	0
5/12/1967	0
6/12/1967	0
7/12/1967	0
8/12/1967	0
9/12/1967	0
10/12/1967	0
11/12/1967	0
12/12/1967	0
13/12/1967	0
14/12/1967	0
15/12/1967	0
16/12/1967	0
17/12/1967	0
18/12/1967	0
19/12/1967	0
20/12/1967	0
21/12/1967	0
22/12/1967	0
23/12/1967	0
24/12/1967	0
25/12/1967	0
26/12/1967	0
27/12/1967	0
28/12/1967	0
29/12/1967	0
30/12/1967	0
31/12/1967	0
1/01/1968	0
2/01/1968	0
3/01/1968	0
4/01/1968	122.554
5/01/1968	1072.788
6/01/1968	1777.95
7/01/1968	1871.606
8/01/1968	1421.26
9/01/1968	976.707
10/01/1968	683.248
11/01/1968	529.733
12/01/1968	399.632
13/01/1968	291.596
14/01/1968	223.525
15/01/1968	194.73
16/01/1968	3634.501
17/01/1968	39569.89
18/01/1968	84994.13
19/01/1968	78907.98
20/01/1968	54389.05
21/01/1968	36652.89
22/01/1968	30061.67
23/01/1968	24758.48
24/01/1968	13265.33
25/01/1968	7985.812
26/01/1968	4382.845
27/01/1968	3975.016
28/01/1968	4686.855
29/01/1968	5097.87
30/01/1968	4772.066
31/01/1968	3870.731
1/02/1968	2920.539
2/02/1968	2051.932
3/02/1968	1569.507
4/02/1968	1228.01
5/02/1968	968.177
6/02/1968	789.46
7/02/1968	639.953
8/02/1968	526.039
9/02/1968	402.829
10/02/1968	313.501
11/02/1968	248.338
12/02/1968	229.298
13/02/1968	165.523
14/02/1968	129.179
15/02/1968	120
16/02/1968	353.25
17/02/1968	3166.317
18/02/1968	22817.15
19/02/1968	30778.72
20/02/1968	30737.59
21/02/1968	90420.36
22/02/1968	188711
23/02/1968	249320.2
24/02/1968	351251.2
25/02/1968	387525.4
26/02/1968	306838.2
27/02/1968	211936.2
28/02/1968	160549.2
29/02/1968	129400.5
1/03/1968	102952.9
2/03/1968	84164.65
3/03/1968	67991.2
4/03/1968	55381.64
5/03/1968	46829.6
6/03/1968	42890.05
7/03/1968	42355.99
8/03/1968	39186.52
9/03/1968	33433.19
10/03/1968	29657.11
11/03/1968	26400.79
12/03/1968	22772.88
13/03/1968	18730.51
14/03/1968	14163.01
15/03/1968	9577.148
16/03/1968	5309.021
17/03/1968	2636.969
18/03/1968	1570.941
19/03/1968	1068.05
20/03/1968	839.381
21/03/1968	593.27
22/03/1968	491.062
23/03/1968	398.402
24/03/1968	322.593
25/03/1968	305.767
26/03/1968	260.293
27/03/1968	219.523
28/03/1968	361.141
29/03/1968	778.181
30/03/1968	994.069
31/03/1968	1150.922
1/04/1968	1118.027
2/04/1968	916.705
3/04/1968	670.214
4/04/1968	481.639
5/04/1968	431.905
6/04/1968	423.969
7/04/1968	400.713
8/04/1968	393.132
9/04/1968	370.905
10/04/1968	367.2
11/04/1968	367.2
12/04/1968	367.2
13/04/1968	363.668
14/04/1968	342.477
15/04/1968	335.575
16/04/1968	315.357
17/04/1968	311.987
18/04/1968	308.79
19/04/1968	283.712
20/04/1968	245.141
21/04/1968	239.245
22/04/1968	236.523
23/04/1968	217.629
24/04/1968	197.145
25/04/1968	180.134
26/04/1968	175.468
27/04/1968	157.833
28/04/1968	150.951
29/04/1968	250.815
30/04/1968	161.133
1/05/1968	2018.157
2/05/1968	10275.38
3/05/1968	19436.51
4/05/1968	27579.15
5/05/1968	28727
6/05/1968	26855.65
7/05/1968	24582.69
8/05/1968	23175.52
9/05/1968	22743.31
10/05/1968	21809.41
11/05/1968	19561.8
12/05/1968	17413.96
13/05/1968	19694.11
14/05/1968	28833.69
15/05/1968	46513.54
16/05/1968	63892.03
17/05/1968	61849.35
18/05/1968	48540.66
19/05/1968	37036.23
20/05/1968	33881.85
21/05/1968	35804.45
22/05/1968	42190.5
23/05/1968	41828.78
24/05/1968	35041.26
25/05/1968	30839.47
26/05/1968	27165.79
27/05/1968	23846.08
28/05/1968	20529.8
29/05/1968	16653.73
30/05/1968	13056.5
31/05/1968	9939.099
1/06/1968	7096.82
2/06/1968	5346.173
3/06/1968	4309.535
4/06/1968	3469.32
5/06/1968	2739.41
6/06/1968	2100.052
7/06/1968	1626.834
8/06/1968	1174.838
9/06/1968	936.32
10/06/1968	828.805
11/06/1968	787.641
12/06/1968	751.808
13/06/1968	697.436
14/06/1968	659.749
15/06/1968	602.714
16/06/1968	534.592
17/06/1968	490.337
18/06/1968	432.264
19/06/1968	397.008
20/06/1968	367.373
21/06/1968	339.107
22/06/1968	312.16
23/06/1968	286.585
24/06/1968	262.377
25/06/1968	242.118
26/06/1968	233.964
27/06/1968	202.276
28/06/1968	194.586
29/06/1968	180.134
30/06/1968	175.468
1/07/1968	159.809
2/07/1968	142.872
3/07/1968	128.897
4/07/1968	125.085
5/07/1968	114.07
6/07/1968	112.235
7/07/1968	110.528
8/07/1968	100.288
9/07/1968	98.582
10/07/1968	97.016
11/07/1968	87.62
12/07/1968	86.055
13/07/1968	84.607
14/07/1968	74.606
15/07/1968	65.253
16/07/1968	63.935
17/07/1968	62.736
18/07/1968	55.544
19/07/1968	54.345
20/07/1968	54.345
21/07/1968	53.255
22/07/1968	45.739
23/07/1968	37.952
24/07/1968	31.795
25/07/1968	30.931
26/07/1968	30.165
27/07/1968	25.564
28/07/1968	24.797
29/07/1968	24.797
30/07/1968	24.138
31/07/1968	21.611
1/08/1968	34.949
2/08/1968	79.683
3/08/1968	151.277
4/08/1968	192.251
5/08/1968	295.204
6/08/1968	315.357
7/08/1968	335.575
8/08/1968	338.945
9/08/1968	335.575
10/08/1968	315.357
11/08/1968	308.79
12/08/1968	283.712
13/08/1968	245.141
14/08/1968	233.964
15/08/1968	199.867
16/08/1968	180.134
17/08/1968	175.468
18/08/1968	159.809
19/08/1968	142.872
20/08/1968	128.897
21/08/1968	123.379
22/08/1968	102.124
23/08/1968	97.016
24/08/1968	87.62
25/08/1968	84.607
26/08/1968	74.606
27/08/1968	64.054
28/08/1968	55.544
29/08/1968	53.255
30/08/1968	46.711
31/08/1968	44.648
1/09/1968	37.952
2/09/1968	31.795
3/09/1968	30.931
4/09/1968	30.165
5/09/1968	25.564
6/09/1968	24.138
7/09/1968	20.185
8/09/1968	18.954
9/09/1968	15.519
10/09/1968	14.947
11/09/1968	14.483
12/09/1968	11.696
13/09/1968	10.854
14/09/1968	8.586
15/09/1968	7.895
16/09/1968	6.016
17/09/1968	5.703
18/09/1968	5.454
19/09/1968	3.964
20/09/1968	3.532
21/09/1968	2.29
22/09/1968	1.177
23/09/1968	0.464
24/09/1968	0.054
25/09/1968	0
26/09/1968	0
27/09/1968	0
28/09/1968	0
29/09/1968	0
30/09/1968	0
1/10/1968	0
2/10/1968	0
3/10/1968	0
4/10/1968	0
5/10/1968	0
6/10/1968	0
7/10/1968	0
8/10/1968	0
9/10/1968	0
10/10/1968	0
11/10/1968	0
12/10/1968	0
13/10/1968	0
14/10/1968	0
15/10/1968	0
16/10/1968	0
17/10/1968	0
18/10/1968	0
19/10/1968	0
20/10/1968	0
21/10/1968	0
22/10/1968	0
23/10/1968	0
24/10/1968	0
25/10/1968	0
26/10/1968	0
27/10/1968	0
28/10/1968	0
29/10/1968	0
30/10/1968	0
31/10/1968	0
1/11/1968	0
2/11/1968	0
3/11/1968	0
4/11/1968	0
5/11/1968	0
6/11/1968	0
7/11/1968	0
8/11/1968	0
9/11/1968	0
10/11/1968	0
11/11/1968	0
12/11/1968	0
13/11/1968	0
14/11/1968	0
15/11/1968	0
16/11/1968	0
17/11/1968	0
18/11/1968	0
19/11/1968	0
20/11/1968	0
21/11/1968	0
22/11/1968	0
23/11/1968	0
24/11/1968	0
25/11/1968	0
26/11/1968	0
27/11/1968	0
28/11/1968	0
29/11/1968	0
30/11/1968	0
1/12/1968	0
2/12/1968	0
3/12/1968	0
4/12/1968	0
5/12/1968	0
6/12/1968	0
7/12/1968	0
8/12/1968	0
9/12/1968	0
10/12/1968	0
11/12/1968	0
12/12/1968	0
13/12/1968	0
14/12/1968	0
15/12/1968	0
16/12/1968	0
17/12/1968	0
18/12/1968	0
19/12/1968	0
20/12/1968	0
21/12/1968	0
22/12/1968	0
23/12/1968	0
24/12/1968	0
25/12/1968	0
26/12/1968	0
27/12/1968	0
28/12/1968	0
29/12/1968	0
30/12/1968	0
31/12/1968	0
1/01/1969	0
2/01/1969	0
3/01/1969	0
4/01/1969	0
5/01/1969	0
6/01/1969	0
7/01/1969	0
8/01/1969	0
9/01/1969	0
10/01/1969	0
11/01/1969	0
12/01/1969	0
13/01/1969	0
14/01/1969	0
15/01/1969	0
16/01/1969	0
17/01/1969	0
18/01/1969	0
19/01/1969	0
20/01/1969	0
21/01/1969	0
22/01/1969	0
23/01/1969	0
24/01/1969	0
25/01/1969	0
26/01/1969	0
27/01/1969	0
28/01/1969	0
29/01/1969	0
30/01/1969	0
31/01/1969	0
1/02/1969	0
2/02/1969	0
3/02/1969	0
4/02/1969	0
5/02/1969	0
6/02/1969	0
7/02/1969	0
8/02/1969	0
9/02/1969	0
10/02/1969	0
11/02/1969	0
12/02/1969	0
13/02/1969	0
14/02/1969	0
15/02/1969	0
16/02/1969	0
17/02/1969	0
18/02/1969	0
19/02/1969	0
20/02/1969	0
21/02/1969	0
22/02/1969	0
23/02/1969	0
24/02/1969	0
25/02/1969	0
26/02/1969	0
27/02/1969	0
28/02/1969	0
1/03/1969	0
2/03/1969	0
3/03/1969	0
4/03/1969	0
5/03/1969	0
6/03/1969	9.31
7/03/1969	80.482
8/03/1969	181.68
9/03/1969	190.212
10/03/1969	143.995
11/03/1969	99.769
12/03/1969	65.977
13/03/1969	46.074
14/03/1969	31.342
15/03/1969	20.379
16/03/1969	15.519
17/03/1969	16.092
18/03/1969	1567.224
19/03/1969	3369.57
20/03/1969	4237.212
21/03/1969	5779.533
22/03/1969	6169.646
23/03/1969	5431.127
24/03/1969	4560.397
25/03/1969	3179.315
26/03/1969	1949.856
27/03/1969	4365.242
28/03/1969	8228.221
29/03/1969	6830.813
30/03/1969	4581.406
31/03/1969	4595.525
1/04/1969	5304.528
2/04/1969	5118.865
3/04/1969	4000.536
4/04/1969	2949.282
5/04/1969	2145.272
6/04/1969	1595.072
7/04/1969	1325.737
8/04/1969	1234.332
9/04/1969	1026.997
10/04/1969	798.435
11/04/1969	635.526
12/04/1969	503.352
13/04/1969	436.14
14/04/1969	423.969
15/04/1969	397.008
16/04/1969	370.905
17/04/1969	363.668
18/04/1969	339.107
19/04/1969	315.357
20/04/1969	308.79
21/04/1969	286.585
22/04/1969	262.377
23/04/1969	239.396
24/04/1969	215.221
25/04/1969	180.436
26/04/1969	157.833
27/04/1969	129.179
28/04/1969	114.07
29/04/1969	108.962
30/04/1969	84.273
1/05/1969	48.815
2/05/1969	32.699
3/05/1969	30.931
4/05/1969	28.609
5/05/1969	20.165
6/05/1969	19.526
7/05/1969	18.045
8/05/1969	15.012
9/05/1969	13.39
10/05/1969	9.813
11/05/1969	8.208
12/05/1969	8.193
13/05/1969	6.637
14/05/1969	16.007
15/05/1969	294.451
16/05/1969	373.675
17/05/1969	261.41
18/05/1969	184.481
19/05/1969	143.61
20/05/1969	111.685
21/05/1969	84.272
22/05/1969	63.297
23/05/1969	52.548
24/05/1969	43.569
25/05/1969	35.617
26/05/1969	54.357
27/05/1969	47.084
28/05/1969	34.624
29/05/1969	175.773
30/05/1969	367.026
31/05/1969	309.067
1/06/1969	741.304
2/06/1969	993.13
3/06/1969	824.279
4/06/1969	586.823
5/06/1969	408.923
6/06/1969	292.207
7/06/1969	217.8
8/06/1969	173.802
9/06/1969	137.504
10/06/1969	109.676
11/06/1969	94.932
12/06/1969	86.242
13/06/1969	81.249
14/06/1969	69.575
15/06/1969	61.432
16/06/1969	56.341
17/06/1969	48.808
18/06/1969	40.25
19/06/1969	33.166
20/06/1969	36.142
21/06/1969	37.844
22/06/1969	37.182
23/06/1969	31.922
24/06/1969	30.931
25/06/1969	29.813
26/06/1969	24.07
27/06/1969	19.785
28/06/1969	18.168
29/06/1969	15.041
30/06/1969	13.505
1/07/1969	9.921
2/07/1969	7.594
3/07/1969	6.272
4/07/1969	5.703
5/07/1969	5.668
6/07/1969	4.33
7/07/1969	3.715
8/07/1969	3.624
9/07/1969	2.529
10/07/1969	2.246
11/07/1969	2.095
12/07/1969	1.239
13/07/1969	1.123
14/07/1969	1.123
15/07/1969	1.431
16/07/1969	2.681
17/07/1969	3.16
18/07/1969	2.257
19/07/1969	2.246
20/07/1969	1.956
21/07/1969	1.362
22/07/1969	0.695
23/07/1969	0.432
24/07/1969	0.432
25/07/1969	0.41
26/07/1969	0.091
27/07/1969	0
28/07/1969	0
29/07/1969	0
30/07/1969	0
31/07/1969	0
1/08/1969	0
2/08/1969	0
3/08/1969	0
4/08/1969	0
5/08/1969	0
6/08/1969	0
7/08/1969	0
8/08/1969	0
9/08/1969	0
10/08/1969	0
11/08/1969	0
12/08/1969	0
13/08/1969	0
14/08/1969	0
15/08/1969	0
16/08/1969	0
17/08/1969	0
18/08/1969	0
19/08/1969	0
20/08/1969	0
21/08/1969	0
22/08/1969	0
23/08/1969	0
24/08/1969	0
25/08/1969	0
26/08/1969	0
27/08/1969	0
28/08/1969	0
29/08/1969	0
30/08/1969	0
31/08/1969	0
1/09/1969	0
2/09/1969	0
3/09/1969	0
4/09/1969	0
5/09/1969	0
6/09/1969	0
7/09/1969	0
8/09/1969	0
9/09/1969	0
10/09/1969	0
11/09/1969	0
12/09/1969	0
13/09/1969	0
14/09/1969	0
15/09/1969	0
16/09/1969	0
17/09/1969	0
18/09/1969	0
19/09/1969	0
20/09/1969	0
21/09/1969	0
22/09/1969	0
23/09/1969	0
24/09/1969	0
25/09/1969	0
26/09/1969	0
27/09/1969	0
28/09/1969	0
29/09/1969	0
30/09/1969	0
1/10/1969	0
2/10/1969	0
3/10/1969	0
4/10/1969	0
5/10/1969	0
6/10/1969	0
7/10/1969	0
8/10/1969	0
9/10/1969	0
10/10/1969	0
11/10/1969	0
12/10/1969	0
13/10/1969	0
14/10/1969	0
15/10/1969	0
16/10/1969	0
17/10/1969	0
18/10/1969	0
19/10/1969	0
20/10/1969	0
21/10/1969	0
22/10/1969	0
23/10/1969	0
24/10/1969	0
25/10/1969	0
26/10/1969	0
27/10/1969	0
28/10/1969	0
29/10/1969	0
30/10/1969	0
31/10/1969	0
1/11/1969	0
2/11/1969	0
3/11/1969	0
4/11/1969	0
5/11/1969	0
6/11/1969	0
7/11/1969	0
8/11/1969	0
9/11/1969	0
10/11/1969	0
11/11/1969	0
12/11/1969	0
13/11/1969	0
14/11/1969	0
15/11/1969	0
16/11/1969	0
17/11/1969	0
18/11/1969	0
19/11/1969	0
20/11/1969	0
21/11/1969	0
22/11/1969	0
23/11/1969	0
24/11/1969	0
25/11/1969	0
26/11/1969	0
27/11/1969	0
28/11/1969	0
29/11/1969	0
30/11/1969	0
1/12/1969	0
2/12/1969	0
3/12/1969	0
4/12/1969	0
5/12/1969	0
6/12/1969	0
7/12/1969	0
8/12/1969	0
9/12/1969	0
10/12/1969	0
11/12/1969	0
12/12/1969	0
13/12/1969	0
14/12/1969	0
15/12/1969	0
16/12/1969	0
17/12/1969	0
18/12/1969	0
19/12/1969	0
20/12/1969	0
21/12/1969	0
22/12/1969	0
23/12/1969	0
24/12/1969	0
25/12/1969	0
26/12/1969	321.64
27/12/1969	599.75
28/12/1969	1704.103
29/12/1969	4216.475
30/12/1969	6162.716
31/12/1969	7323.94
1/01/1970	7449.452
2/01/1970	7124.225
3/01/1970	6762.132
4/01/1970	5965.806
5/01/1970	5348.779
6/01/1970	4945.095
7/01/1970	4570.403
8/01/1970	4333.939
9/01/1970	4293.993
10/01/1970	4336.639
11/01/1970	4503.003
12/01/1970	4602.025
13/01/1970	4329.178
14/01/1970	3214.06
15/01/1970	1945.419
16/01/1970	1102.803
17/01/1970	708.836
18/01/1970	543.784
19/01/1970	402.964
20/01/1970	318.04
21/01/1970	256.679
22/01/1970	217.512
23/01/1970	153.448
24/01/1970	124.929
25/01/1970	101.45
26/01/1970	82.603
27/01/1970	70.634
28/01/1970	59.947
29/01/1970	50.274
30/01/1970	45.621
31/01/1970	45.621
1/02/1970	42.665
2/02/1970	44.825
3/02/1970	64.358
4/02/1970	80.196
5/02/1970	141.209
6/02/1970	2502.646
7/02/1970	13193.62
8/02/1970	27044.24
9/02/1970	34195.89
10/02/1970	33306.66
11/02/1970	30576.77
12/02/1970	26555.75
13/02/1970	21883.91
14/02/1970	16259.02
15/02/1970	10238.81
16/02/1970	6977.992
17/02/1970	6017.698
18/02/1970	5812.449
19/02/1970	5711.908
20/02/1970	5648.564
21/02/1970	5557.415
22/02/1970	5433.12
23/02/1970	5059.435
24/02/1970	3824.636
25/02/1970	2556.466
26/02/1970	2161.476
27/02/1970	1897.969
28/02/1970	2080.3
1/03/1970	2763.006
2/03/1970	2399.018
3/03/1970	1840.577
4/03/1970	1352.515
5/03/1970	1000.055
6/03/1970	913.322
7/03/1970	854.387
8/03/1970	957.577
9/03/1970	896.068
10/03/1970	857.593
11/03/1970	853.369
12/03/1970	841.145
13/03/1970	744.731
14/03/1970	679.636
15/03/1970	1891.713
16/03/1970	5223.886
17/03/1970	4744.947
18/03/1970	3151.452
19/03/1970	3359.236
20/03/1970	4652.445
21/03/1970	4652.445
22/03/1970	3395.536
23/03/1970	2843.072
24/03/1970	2683.884
25/03/1970	1808.156
26/03/1970	1625.849
27/03/1970	4222.405
28/03/1970	6790.856
29/03/1970	7242.438
30/03/1970	5958.447
31/03/1970	5259.265
1/04/1970	4941.216
2/04/1970	4108.55
3/04/1970	2785.468
4/04/1970	1757.405
5/04/1970	1107.179
6/04/1970	775.438
7/04/1970	605.588
8/04/1970	470.451
9/04/1970	404.773
10/04/1970	393.132
11/04/1970	364.003
12/04/1970	312.669
13/04/1970	265.574
14/04/1970	236.837
15/04/1970	197.61
16/04/1970	162.218
17/04/1970	144.848
18/04/1970	138.919
19/04/1970	116.047
20/04/1970	107.515
21/04/1970	77.879
22/04/1970	69.584
23/04/1970	94.251
24/04/1970	109.619
25/04/1970	804.289
26/04/1970	1518.554
27/04/1970	1850.344
28/04/1970	1796.982
29/04/1970	1279.547
30/04/1970	843.209
1/05/1970	580.83
2/05/1970	430.686
3/05/1970	320.249
4/05/1970	255.627
5/05/1970	168.395
6/05/1970	129.179
7/05/1970	110.798
8/05/1970	87.88
9/05/1970	74.606
10/05/1970	64.054
11/05/1970	54.454
12/05/1970	46.711
13/05/1970	44.648
14/05/1970	38.816
15/05/1970	37.844
16/05/1970	36.979
17/05/1970	31.795
18/05/1970	30.165
19/05/1970	25.564
20/05/1970	24.138
21/05/1970	20.185
22/05/1970	18.954
23/05/1970	15.519
24/05/1970	14.483
25/05/1970	11.696
26/05/1970	10.854
27/05/1970	8.586
28/05/1970	8.208
29/05/1970	7.895
30/05/1970	5.767
31/05/1970	3.964
1/06/1970	3.715
2/06/1970	3.532
3/06/1970	2.43
4/06/1970	2.246
5/06/1970	2.106
6/06/1970	1.264
7/06/1970	1.037
8/06/1970	0.464
9/06/1970	0.054
10/06/1970	0
11/06/1970	0
12/06/1970	0
13/06/1970	0
14/06/1970	0
15/06/1970	0
16/06/1970	0
17/06/1970	0
18/06/1970	0
19/06/1970	0
20/06/1970	0
21/06/1970	0
22/06/1970	0
23/06/1970	0
24/06/1970	0
25/06/1970	0
26/06/1970	0
27/06/1970	0
28/06/1970	0
29/06/1970	0
30/06/1970	0
1/07/1970	0
2/07/1970	0
3/07/1970	0
4/07/1970	0
5/07/1970	0
6/07/1970	0
7/07/1970	0
8/07/1970	0
9/07/1970	0
10/07/1970	0
11/07/1970	0
12/07/1970	0
13/07/1970	0
14/07/1970	0
15/07/1970	0
16/07/1970	0
17/07/1970	0
18/07/1970	0
19/07/1970	0
20/07/1970	0
21/07/1970	0
22/07/1970	0
23/07/1970	0
24/07/1970	0
25/07/1970	0
26/07/1970	0
27/07/1970	0
28/07/1970	0
29/07/1970	0
30/07/1970	0
31/07/1970	0
1/08/1970	0
2/08/1970	0
3/08/1970	0
4/08/1970	0
5/08/1970	0
6/08/1970	0
7/08/1970	0
8/08/1970	0
9/08/1970	0
10/08/1970	0
11/08/1970	0
12/08/1970	0
13/08/1970	0
14/08/1970	0
15/08/1970	0
16/08/1970	0
17/08/1970	0
18/08/1970	0
19/08/1970	0
20/08/1970	0
21/08/1970	0
22/08/1970	0
23/08/1970	0
24/08/1970	0
25/08/1970	0
26/08/1970	0
27/08/1970	0
28/08/1970	0
29/08/1970	0
30/08/1970	0
31/08/1970	0
1/09/1970	0
2/09/1970	0
3/09/1970	0
4/09/1970	0
5/09/1970	0
6/09/1970	0
7/09/1970	0
8/09/1970	0
9/09/1970	0
10/09/1970	0
11/09/1970	0
12/09/1970	0
13/09/1970	0
14/09/1970	0
15/09/1970	0
16/09/1970	0
17/09/1970	0
18/09/1970	0
19/09/1970	0
20/09/1970	0
21/09/1970	0
22/09/1970	0
23/09/1970	0
24/09/1970	0
25/09/1970	0
26/09/1970	0
27/09/1970	0
28/09/1970	0
29/09/1970	0
30/09/1970	0
